country,year,GNI,life_expectancy,population
Lesotho,1963,536.0,53.5,809000.0
Lesotho,1964,570.0,53.5,834000.0
Lesotho,1965,568.0,53.6,860000.0
Lesotho,1966,567.0,53.7,888000.0
Lesotho,1967,615.0,53.9,919000.0
Lesotho,1968,600.0,54.1,953000.0
Lesotho,1969,595.0,54.4,988000.0
Lesotho,1970,595.0,54.6,1020000.0
Lesotho,1971,528.0,54.7,1060000.0
Lesotho,1972,614.0,55.0,1100000.0
Lesotho,1973,756.0,55.4,1140000.0
Lesotho,1974,782.0,55.8,1180000.0
Lesotho,1975,700.0,56.2,1220000.0
Lesotho,1976,792.0,56.6,1260000.0
Lesotho,1977,906.0,57.1,1290000.0
Lesotho,1978,1050.0,57.7,1330000.0
Lesotho,1979,911.0,58.1,1370000.0
Lesotho,1980,862.0,58.5,1410000.0
Lesotho,1981,847.0,58.8,1450000.0
Lesotho,1982,853.0,59.2,1490000.0
Lesotho,1983,760.0,59.4,1530000.0
Lesotho,1984,761.0,59.7,1570000.0
Lesotho,1985,812.0,60.0,1620000.0
Lesotho,1986,809.0,60.3,1660000.0
Lesotho,1987,832.0,60.4,1700000.0
Lesotho,1988,901.0,60.6,1730000.0
Lesotho,1989,947.0,60.7,1770000.0
Lesotho,1990,994.0,60.6,1800000.0
Lesotho,1991,1020.0,60.5,1830000.0
Lesotho,1992,1110.0,60.0,1860000.0
Lesotho,1993,1110.0,59.4,1890000.0
Lesotho,1994,1120.0,58.3,1910000.0
Lesotho,1995,1100.0,57.1,1930000.0
Lesotho,1996,1100.0,55.8,1960000.0
Lesotho,1997,1080.0,54.1,1970000.0
Lesotho,1998,979.0,52.0,1990000.0
Lesotho,1999,949.0,50.2,1990000.0
Lesotho,2000,870.0,48.5,2000000.0
Lesotho,2001,940.0,47.3,2000000.0
Lesotho,2002,860.0,46.1,2000000.0
Lesotho,2003,934.0,45.0,1990000.0
Lesotho,2004,1060.0,44.2,1990000.0
Lesotho,2005,1290.0,43.9,1980000.0
Lesotho,2006,1410.0,44.2,1980000.0
Lesotho,2007,1610.0,45.1,1980000.0
Lesotho,2008,1560.0,46.3,2000000.0
Lesotho,2009,1430.0,47.4,2009999.9999999998
Lesotho,2010,1510.0,48.1,2020000.0
Lesotho,2011,1580.0,48.2,2040000.0
Lesotho,2012,1700.0,47.9,2049999.9999999998
Lesotho,2013,1640.0,47.9,2069999.9999999998
Lesotho,2014,1490.0,47.9,2100000.0
Lesotho,2015,1460.0,48.5,2120000.0
Lesotho,2016,1410.0,49.6,2140000.0
Lesotho,2017,1300.0,50.8,2170000.0
Lesotho,2018,1280.0,51.4,2200000.0
Lesotho,2019,1320.0,51.8,2230000.0
Lesotho,2020,1100.0,52.0,2250000.0
Liberia,1960,428.0,40.8,1140000.0
Liberia,1961,432.0,41.0,1170000.0
Liberia,1962,431.0,41.3,1190000.0
Liberia,1963,436.0,41.9,1220000.0
Liberia,1964,451.0,42.3,1260000.0
Liberia,1965,458.0,42.7,1290000.0
Liberia,1966,479.0,43.1,1320000.0
Liberia,1967,496.0,43.5,1350000.0
Liberia,1968,505.0,44.0,1390000.0
Liberia,1969,526.0,44.7,1430000.0
Liberia,1970,545.0,45.3,1460000.0
Liberia,1971,558.0,45.8,1500000.0
Liberia,1972,563.0,46.4,1540000.0
Liberia,1973,569.0,46.9,1580000.0
Liberia,1974,573.0,47.5,1630000.0
Liberia,1975,535.0,48.1,1670000.0
Liberia,1976,546.0,48.7,1720000.0
Liberia,1977,536.0,49.2,1770000.0
Liberia,1978,551.0,49.6,1820000.0
Liberia,1979,560.0,50.1,1880000.0
Liberia,1980,508.0,50.3,1930000.0
Liberia,1981,471.0,51.0,1990000.0
Liberia,1982,463.0,51.3,2049999.9999999998
Liberia,1983,432.0,51.7,2110000.0
Liberia,1984,418.0,52.0,2170000.0
Liberia,1985,403.0,52.2,2240000.0
Liberia,1986,396.0,52.4,2310000.0
Liberia,1987,405.0,52.5,2370000.0
Liberia,1988,420.0,52.8,2440000.0
Liberia,1989,437.0,52.8,2510000.0
Liberia,1990,217.0,49.1,2210000.0
Liberia,1991,199.0,52.2,1940000.0
Liberia,1992,139.0,52.3,2049999.9999999998
Liberia,1993,100.0,50.1,2130000.0
Liberia,1994,82.0,48.6,2130000.0
Liberia,1995,81.0,50.3,2140000.0
Liberia,1996,90.0,49.6,2200000.0
Liberia,1997,183.0,52.4,2380000.0
Liberia,1998,234.0,53.0,2640000.0
Liberia,1999,281.0,53.8,2790000.0
Liberia,2000,362.0,54.8,2900000.0
Liberia,2001,359.0,55.7,2980000.0
Liberia,2002,364.0,55.4,3060000.0
Liberia,2003,251.0,55.5,3090000.0
Liberia,2004,275.0,58.5,3120000.0
Liberia,2005,317.0,59.2,3270000.0
Liberia,2006,361.0,60.0,3460000.0
Liberia,2007,409.0,60.6,3630000.0
Liberia,2008,472.0,61.1,3780000.0
Liberia,2009,517.0,61.5,3910000.0
Liberia,2010,547.0,61.9,4019999.9999999995
Liberia,2011,605.0,62.4,4179999.9999999995
Liberia,2012,646.0,62.9,4330000.0
Liberia,2013,728.0,63.4,4430000.0
Liberia,2014,717.0,59.9,4520000.0
Liberia,2015,722.0,62.5,4610000.0
Liberia,2016,711.0,64.5,4710000.0
Liberia,2017,698.0,65.1,4800000.0
Liberia,2018,656.0,65.7,4890000.0
Liberia,2019,622.0,66.1,4990000.0
Liberia,2020,570.0,66.2,5090000.0
Libya,1960,1840.0,52.8,1430000.0
Libya,1961,1710.0,53.6,1480000.0
Libya,1962,1880.0,54.7,1540000.0
Libya,1963,2050.0,55.4,1590000.0
Libya,1964,2260.0,57.1,1650000.0
Libya,1965,2140.0,58.5,1700000.0
Libya,1966,2430.0,59.6,1740000.0
Libya,1967,2600.0,60.8,1780000.0
Libya,1968,3330.0,62.1,1820000.0
Libya,1969,3590.0,63.4,1860000.0
Libya,1970,3690.0,64.6,1910000.0
Libya,1971,3420.0,65.5,1960000.0
Libya,1972,3620.0,66.2,2009999.9999999998
Libya,1973,3550.0,66.8,2080000.0
Libya,1974,4160.0,67.3,2180000.0
Libya,1975,4210.0,67.7,2290000.0
Libya,1976,5070.0,68.0,2410000.0
Libya,1977,5500.0,67.8,2540000.0
Libya,1978,5620.0,69.0,2680000.0
Libya,1979,5940.0,69.4,2820000.0
Libya,1980,5810.0,69.8,2960000.0
Libya,1981,4560.0,70.0,3110000.0
Libya,1982,4570.0,70.4,3270000.0
Libya,1983,4340.0,70.8,3420000.0
Libya,1984,4020.0,71.0,3560000.0
Libya,1985,4370.0,71.3,3680000.0
Libya,1986,3910.0,71.7,3800000.0
Libya,1987,3290.0,69.3,3910000.0
Libya,1988,3500.0,72.0,4019999.9999999995
Libya,1989,3700.0,72.2,4130000.0
Libya,1990,3790.0,72.6,4240000.0
Libya,1991,4660.0,73.0,4340000.0
Libya,1992,4830.0,73.4,4440000.0
Libya,1993,4960.0,73.9,4540000.0
Libya,1994,5390.0,74.3,4640000.0
Libya,1995,5670.0,74.6,4730000.0
Libya,1996,6280.0,73.5,4820000.0
Libya,1997,7100.0,75.0,4900000.0
Libya,1998,7290.0,74.8,4980000.0
Libya,1999,7830.0,74.9,5060000.0
Libya,2000,7990.0,74.9,5150000.0
Libya,2001,7730.0,75.0,5280000.0
Libya,2002,7530.0,75.0,5410000.0
Libya,2003,7190.0,75.5,5540000.0
Libya,2004,6730.0,76.4,5690000.0
Libya,2005,8690.0,76.8,5840000.0
Libya,2011,5460.0,73.2,6190000.0
Libya,2014,8400.0,74.3,6100000.0
Libya,2015,6320.0,74.6,6190000.0
Libya,2016,5060.0,74.3,6280000.0
Libya,2017,5900.0,75.6,6380000.0
Libya,2018,7080.0,75.7,6480000.0
Libya,2019,7870.0,75.9,6570000.0
Libya,2020,4960.0,75.5,6650000.0
Lithuania,1960,3100.0,69.9,2880000.0
Lithuania,1961,3220.0,70.6,2920000.0
Lithuania,1962,3250.0,69.9,2950000.0
Lithuania,1963,3130.0,70.7,2990000.0
Lithuania,1964,3470.0,72.0,3020000.0
Lithuania,1965,3610.0,72.0,3050000.0
Lithuania,1966,3750.0,71.9,3080000.0
Lithuania,1967,3880.0,72.0,3120000.0
Lithuania,1968,4060.0,71.7,3150000.0
Lithuania,1969,4080.0,71.5,3180000.0
Lithuania,1970,4360.0,71.3,3210000.0
Lithuania,1971,4430.0,71.9,3240000.0
Lithuania,1972,4410.0,71.5,3280000.0
Lithuania,1973,4740.0,71.6,3310000.0
Lithuania,1974,4790.0,71.3,3340000.0
Lithuania,1975,4850.0,71.1,3370000.0
Lithuania,1976,4900.0,71.1,3400000.0
Lithuania,1977,4950.0,70.8,3430000.0
Lithuania,1978,5010.0,70.7,3460000.0
Lithuania,1979,5060.0,70.7,3490000.0
Lithuania,1980,5120.0,70.6,3520000.0
Lithuania,1981,5320.0,70.7,3550000.0
Lithuania,1982,5530.0,70.9,3580000.0
Lithuania,1983,5580.0,71.0,3610000.0
Lithuania,1984,5630.0,70.5,3640000.0
Lithuania,1985,5440.0,70.9,3670000.0
Lithuania,1986,5620.0,72.4,3700000.0
Lithuania,1987,5710.0,72.2,3730000.0
Lithuania,1988,6150.0,72.2,3760000.0
Lithuania,1989,6110.0,71.6,3770000.0
Lithuania,1990,5760.0,71.4,3790000.0
Lithuania,1991,5440.0,70.5,3790000.0
Lithuania,1992,4300.0,70.4,3800000.0
Lithuania,1993,3630.0,69.0,3790000.0
Lithuania,1994,3310.0,68.5,3770000.0
Lithuania,1995,3520.0,69.0,3750000.0
Lithuania,1996,3730.0,70.3,3720000.0
Lithuania,1997,4070.0,71.2,3690000.0
Lithuania,1998,4520.0,71.5,3670000.0
Lithuania,1999,4640.0,71.9,3630000.0
Lithuania,2000,4810.0,72.2,3600000.0
Lithuania,2001,5070.0,71.7,3560000.0
Lithuania,2002,5570.0,72.0,3520000.0
Lithuania,2003,6550.0,72.0,3470000.0
Lithuania,2004,7870.0,72.0,3420000.0
Lithuania,2005,9570.0,71.3,3370000.0
Madagascar,1960,704.0,44.8,5070000.0
Madagascar,1961,711.0,45.2,5210000.0
Madagascar,1962,720.0,45.6,5340000.0
Madagascar,1963,705.0,46.1,5480000.0
Madagascar,1964,724.0,46.6,5630000.0
Madagascar,1965,712.0,46.9,5780000.0
Madagascar,1966,718.0,46.9,5940000.0
Madagascar,1967,748.0,47.1,6100000.0
Madagascar,1968,789.0,47.5,6270000.0
Madagascar,1969,808.0,48.1,6450000.0
Madagascar,1970,838.0,48.4,6640000.0
Madagascar,1971,859.0,49.1,6840000.0
Madagascar,1972,836.0,49.8,7050000.0
Madagascar,1973,802.0,50.7,7270000.0
Madagascar,1974,805.0,51.4,7490000.0
Madagascar,1975,802.0,52.0,7720000.0
Madagascar,1976,763.0,52.6,7960000.0
Madagascar,1977,768.0,53.5,8199999.999999999
Madagascar,1978,734.0,54.1,8440000.0
Madagascar,1979,791.0,54.6,8690000.0
Madagascar,1980,781.0,54.9,8950000.0
Madagascar,1981,699.0,55.1,9210000.0
Madagascar,1982,672.0,54.5,9470000.0
Madagascar,1983,664.0,54.7,9740000.0
Madagascar,1984,626.0,54.7,10000000.0
Madagascar,1985,626.0,54.8,10300000.0
Madagascar,1986,617.0,54.4,10600000.0
Madagascar,1987,617.0,54.4,10900000.0
Madagascar,1988,612.0,54.9,11200000.0
Madagascar,1989,546.0,55.4,11500000.0
Madagascar,1990,560.0,55.9,11900000.0
Madagascar,1991,494.0,56.3,12200000.0
Madagascar,1992,494.0,56.6,12600000.0
Madagascar,1993,488.0,56.6,13000000.0
Madagascar,1994,478.0,57.3,13400000.0
Madagascar,1995,446.0,57.9,13900000.0
Madagascar,1996,470.0,58.2,14300000.0
Madagascar,1997,470.0,58.4,14800000.0
Madagascar,1998,474.0,58.6,15300000.0
Madagascar,1999,436.0,59.1,15700000.0
Madagascar,2000,435.0,59.5,16200000.0
Madagascar,2001,441.0,60.0,16700000.0
Madagascar,2002,408.0,60.0,17200000.0
Madagascar,2003,474.0,60.3,17700000.0
Madagascar,2004,445.0,60.6,18300000.0
Madagascar,2005,431.0,61.1,18800000.0
Madagascar,2006,411.0,61.5,19400000.0
Madagascar,2007,471.0,61.9,19900000.0
Madagascar,2008,545.0,62.1,20500000.0
Madagascar,2009,565.0,62.3,21100000.0
Madagascar,2010,559.0,62.6,21700000.0
Madagascar,2011,559.0,62.9,22300000.0
Madagascar,2012,567.0,63.2,23000000.0
Madagascar,2013,583.0,63.5,23600000.0
Madagascar,2014,574.0,63.8,24200000.0
Madagascar,2015,544.0,64.2,24900000.0
Madagascar,2016,522.0,64.5,25500000.0
Madagascar,2017,512.0,64.8,26200000.0
Madagascar,2018,521.0,65.1,26800000.0
Madagascar,2019,530.0,65.5,27500000.0
Madagascar,2020,470.0,65.6,28200000.0
Malawi,1960,296.0,37.7,3620000.0
Malawi,1961,301.0,38.2,3710000.0
Malawi,1962,289.0,38.5,3800000.0
Malawi,1963,274.0,38.9,3890000.0
Malawi,1964,259.0,39.2,3990000.0
Malawi,1965,283.0,39.5,4090000.0
Malawi,1966,300.0,40.1,4190000.0000000005
Malawi,1967,317.0,40.5,4300000.0
Malawi,1968,301.0,41.0,4400000.0
Malawi,1969,308.0,41.5,4510000.0
Malawi,1970,300.0,42.0,4630000.0
Malawi,1971,330.0,42.7,4740000.0
Malawi,1972,350.0,43.5,4870000.0
Malawi,1973,364.0,44.2,5000000.0
Malawi,1974,372.0,44.9,5130000.0
Malawi,1975,370.0,45.5,5280000.0
Malawi,1976,368.0,46.2,5440000.0
Malawi,1977,371.0,46.8,5610000.0
Malawi,1978,387.0,47.5,5810000.0
Malawi,1979,387.0,48.3,6030000.0
Malawi,1980,372.0,48.8,6270000.0
Malawi,1981,338.0,49.2,6520000.0
Malawi,1982,326.0,49.5,6780000.0
Malawi,1983,325.0,49.8,7060000.0
Malawi,1984,324.0,50.0,7340000.0
Malawi,1985,334.0,50.2,7630000.0
Malawi,1986,319.0,50.1,7910000.0
Malawi,1987,303.0,50.1,8300000.000000001
Malawi,1988,288.0,50.0,8750000.0
Malawi,1989,291.0,49.7,9170000.0
Malawi,1990,325.0,49.4,9540000.0
Malawi,1991,371.0,49.0,9830000.0
Malawi,1992,341.0,48.5,10100000.0
Malawi,1993,370.0,47.8,10300000.0
Malawi,1994,264.0,46.9,10100000.0
Malawi,1995,255.0,46.3,10100000.0
Malawi,1996,267.0,46.0,10300000.0
Malawi,1997,313.0,45.7,10500000.0
Malawi,1998,316.0,45.5,10700000.0
Malawi,1999,280.0,45.5,11000000.0
Malawi,2000,240.0,45.9,11200000.0
Malawi,2001,206.0,46.3,11500000.0
Malawi,2002,248.0,46.7,11800000.0
Malawi,2003,307.0,47.4,12100000.0
Malawi,2004,393.0,48.0,12400000.0
Malawi,2005,380.0,48.9,12800000.0
Malawi,2006,386.0,50.1,13100000.0
Malawi,2007,409.0,51.6,13500000.0
Malawi,2008,448.0,53.4,13900000.0
Malawi,2009,492.0,55.0,14300000.0
Malawi,2010,535.0,56.3,14700000.0
Malawi,2011,570.0,57.7,15100000.0
Malawi,2012,521.0,59.3,15600000.0
Malawi,2013,459.0,60.6,16000000.0
Malawi,2014,408.0,61.5,16500000.0
Malawi,2015,389.0,62.0,16900000.0
Malawi,2016,378.0,62.6,17400000.0
Malawi,2017,403.0,63.4,17900000.0
Malawi,2018,448.0,64.1,18400000.0
Malawi,2019,560.0,64.7,18900000.0
Malawi,2020,580.0,64.8,19400000.0
Malaysia,1960,1210.0,62.8,7830000.0
Malaysia,1961,1260.0,63.5,8070000.0
Malaysia,1962,1300.0,63.2,8320000.0
Malaysia,1963,1330.0,63.9,8580000.0
Malaysia,1964,1380.0,65.5,8840000.0
Malaysia,1965,1450.0,65.5,9090000.0
Malaysia,1966,1490.0,66.7,9340000.0
Malaysia,1967,1480.0,66.1,9580000.0
Malaysia,1968,1570.0,66.0,9820000.0
Malaysia,1969,1630.0,66.5,10100000.0
Malaysia,1970,1690.0,67.3,10300000.0
Malaysia,1971,1780.0,67.4,10600000.0
Malaysia,1972,1880.0,67.9,10800000.0
Malaysia,1973,2110.0,68.1,11100000.0
Malaysia,1974,2220.0,67.9,11300000.0
Malaysia,1975,2190.0,67.5,11600000.0
Malaysia,1976,2410.0,67.6,11900000.0
Malaysia,1977,2560.0,67.7,12200000.0
Malaysia,1978,2730.0,69.8,12500000.0
Malaysia,1979,2890.0,70.3,12900000.0
Malaysia,1980,3070.0,70.5,13200000.0
Malaysia,1981,3220.0,70.3,13600000.0
Malaysia,1982,3340.0,70.2,13900000.0
Malaysia,1983,3470.0,70.0,14300000.0
Malaysia,1984,3660.0,70.0,14700000.0
Malaysia,1985,3540.0,70.0,15100000.0
Malaysia,1986,3510.0,70.7,15600000.0
Malaysia,1987,3620.0,71.0,16000000.0
Malaysia,1988,3850.0,71.2,16500000.0
Malaysia,1989,4120.0,71.6,17000000.0
Malaysia,1990,4340.0,71.9,17500000.0
Malaysia,1991,4520.0,72.2,18000000.0
Malaysia,1992,4910.0,72.4,18500000.0
Malaysia,1993,5430.0,72.3,19100000.0
Malaysia,1994,5940.0,72.2,19600000.0
Malaysia,1995,6450.0,71.8,20100000.0
Malaysia,1996,7060.0,72.2,20700000.0
Malaysia,1997,7240.0,72.5,21200000.0
Malaysia,1998,5750.0,72.9,21800000.0
Malaysia,1999,5260.0,72.1,22400000.0
Malaysia,2000,5190.0,73.0,22900000.0
Malaysia,2001,5210.0,73.3,23500000.0
Malaysia,2002,5520.0,73.5,24100000.0
Malaysia,2003,5800.0,73.5,24700000.0
Malaysia,2004,6210.0,73.8,25300000.0
Malaysia,2005,6670.0,74.1,25900000.0
Malaysia,2006,7270.0,74.4,26500000.0
Malaysia,2007,8210.0,74.5,27100000.0
Malaysia,2008,9100.0,74.3,27700000.0
Malaysia,2009,9130.0,74.2,28200000.0
Malaysia,2010,9820.0,74.4,28700000.0
Maldives,1960,584.0,37.8,91700.0
Maldives,1961,602.0,38.8,94000.0
Maldives,1962,619.0,39.6,96300.0
Maldives,1963,637.0,40.4,98800.0
Maldives,1964,655.0,41.6,101000.0
Maldives,1965,674.0,42.6,105000.0
Maldives,1966,692.0,43.4,109000.0
Maldives,1967,711.0,44.6,113000.0
Maldives,1968,730.0,45.6,116000.0
Maldives,1969,748.0,46.4,120000.0
Maldives,1970,768.0,47.5,123000.0
Maldives,1971,782.0,48.5,127000.0
Maldives,1972,773.0,49.4,131000.0
Maldives,1973,757.0,50.1,135000.0
Maldives,1974,772.0,50.8,139000.0
Maldives,1975,686.0,51.7,143000.0
Maldives,1976,669.0,52.3,147000.0
Maldives,1977,721.0,52.7,152000.0
Maldives,1978,802.0,51.5,156000.0
Maldives,1979,860.0,54.6,160000.0
Maldives,1980,986.0,56.0,165000.0
Maldives,1981,1060.0,57.0,170000.0
Maldives,1982,991.0,58.0,175000.0
Maldives,1983,1110.0,59.2,179000.0
Maldives,1984,1350.0,60.4,184000.0
Maldives,1985,1470.0,61.6,190000.0
Maldives,1986,1550.0,62.6,197000.0
Maldives,1987,1630.0,63.4,204000.0
Maldives,1988,1710.0,64.2,211000.0
Maldives,1989,1810.0,64.9,218000.0
Maldives,1990,2030.0,65.5,225000.0
Maldives,1991,2120.0,66.0,232000.0
Maldives,1992,2190.0,66.6,239000.0
Maldives,1993,2260.0,67.3,246000.0
Maldives,1994,2340.0,68.1,252000.0
Maldives,1995,2450.0,68.7,258000.0
Maldives,1996,2590.0,69.2,264000.0
Maldives,1997,2760.0,69.8,269000.0
Maldives,1998,2940.0,70.8,274000.0
Maldives,1999,3080.0,71.6,278000.0
Maldives,2000,3100.0,72.2,283000.0
Maldives,2001,3290.0,72.8,287000.0
Maldives,2002,3820.0,73.7,292000.0
Maldives,2003,4740.0,74.4,297000.0
Maldives,2004,4940.0,73.9,302000.0
Maldives,2005,4380.0,75.8,307000.0
Maldives,2006,5650.0,76.3,314000.0
Maldives,2007,5550.0,76.8,325000.0
Maldives,2008,6570.0,77.2,337000.0
Maldives,2009,6560.0,77.5,349000.0
Maldives,2010,7090.0,77.8,362000.0
Maldives,2011,7670.0,78.0,374000.0
Maldives,2012,7510.0,78.3,388000.0
Maldives,2013,7620.0,78.5,401000.0
Maldives,2014,8080.0,78.7,417000.0
Maldives,2015,8500.0,78.9,436000.0
Maldives,2016,8970.0,78.9,454000.0
Maldives,2017,9370.0,78.9,472000.0
Maldives,2018,9590.0,79.0,490000.0
Maldives,2019,9820.0,79.1,505000.0
Maldives,2020,6490.0,79.1,514000.0
Mali,1960,387.0,37.7,5350000.0
Mali,1961,382.0,37.9,5420000.0
Mali,1962,376.0,38.1,5490000.0
Mali,1963,394.0,38.3,5570000.0
Mali,1964,405.0,38.4,5650000.0
Mali,1965,402.0,38.6,5730000.0
Mali,1966,411.0,38.9,5810000.0
Mali,1967,417.0,39.2,5890000.0
Mali,1968,423.0,39.5,5970000.0
Mali,1969,412.0,39.7,6060000.0
Mali,1970,429.0,40.2,6150000.0
Mali,1971,434.0,40.5,6250000.0
Mali,1972,447.0,41.1,6350000.0
Mali,1973,426.0,41.5,6460000.0
Mali,1974,407.0,41.9,6570000.0
Mali,1975,453.0,42.4,6690000.0
Mali,1976,504.0,43.0,6810000.0
Mali,1977,531.0,43.7,6940000.0
Mali,1978,510.0,44.4,7070000.0
Mali,1979,623.0,45.1,7220000.0
Mali,1980,542.0,45.8,7370000.0
Mali,1981,516.0,46.1,7530000.0
Mali,1982,479.0,46.8,7700000.0
Mali,1983,492.0,47.4,7860000.0
Mali,1984,505.0,47.7,8029999.999999999
Mali,1985,508.0,48.3,8189999.999999999
Mali,1986,531.0,49.0,8330000.0
Mali,1987,532.0,49.4,8470000.0
Mali,1988,522.0,49.7,8620000.0
Mali,1989,528.0,50.0,8770000.0
Mali,1990,524.0,50.2,8950000.0
Mali,1991,565.0,50.6,9120000.0
Mali,1992,562.0,51.0,9310000.0
Mali,1993,538.0,51.3,9510000.0
Mali,1994,462.0,51.4,9710000.0
Mali,1995,430.0,51.7,9920000.0
Mali,1996,423.0,51.9,10100000.0
Mali,1997,439.0,51.1,10400000.0
Mali,1998,442.0,51.0,10600000.0
Mali,1999,451.0,52.9,10900000.0
Mali,2000,420.0,53.3,11200000.0
Mali,2001,441.0,53.8,11600000.0
Mali,2002,423.0,54.3,12000000.0
Mali,2003,488.0,54.9,12300000.0
Mali,2004,524.0,55.6,12800000.0
Mali,2005,583.0,56.2,13200000.0
Mali,2006,622.0,56.6,13600000.0
Mali,2007,657.0,57.1,14100000.0
Mali,2008,739.0,57.6,14600000.0
Mali,2009,793.0,58.0,15000000.0
Mali,2010,832.0,58.4,15500000.0
Mali,2011,850.0,58.9,16000000.0
Mali,2012,827.0,59.1,16500000.0
Mali,2013,874.0,59.2,17000000.0
Mali,2014,894.0,59.5,17600000.0
Mali,2015,888.0,59.9,18100000.0
Mali,2016,867.0,60.4,18700000.0
Mali,2017,839.0,60.8,19300000.0
Mali,2018,864.0,61.2,19900000.0
Mali,2019,887.0,61.8,20600000.0
Mali,2020,830.0,62.0,21200000.0
Malta,1960,1950.0,69.1,338000.0
Malta,1961,1940.0,69.2,337000.0
Malta,1962,1870.0,69.3,335000.0
Malta,1963,1890.0,69.4,333000.0
Malta,1964,1960.0,69.6,330000.0
Malta,1965,2140.0,69.7,326000.0
Malta,1966,2400.0,70.0,323000.0
Malta,1967,2570.0,70.2,320000.0
Malta,1968,2840.0,70.4,318000.0
Malta,1969,3010.0,70.6,316000.0
Malta,1970,3380.0,70.9,315000.0
Malta,1971,3480.0,71.2,315000.0
Malta,1972,3770.0,71.4,315000.0
Malta,1973,3920.0,71.6,316000.0
Malta,1974,4320.0,71.8,318000.0
Malta,1975,5120.0,72.0,320000.0
Malta,1976,6000.0,72.2,322000.0
Malta,1977,6720.0,72.4,325000.0
Malta,1978,7340.0,72.4,327000.0
Malta,1979,7990.0,72.6,330000.0
Malta,1980,8190.0,72.7,334000.0
Malta,1981,8520.0,73.1,337000.0
Malta,1982,8840.0,73.4,340000.0
Malta,1983,8950.0,73.7,343000.0
Malta,1984,9190.0,74.3,346000.0
Malta,1985,9600.0,74.7,349000.0
Marshall Islands,1960,2250.0,56.3,15400.0
Marshall Islands,1961,2310.0,56.7,15900.0
Marshall Islands,1962,2370.0,57.0,16400.0
Marshall Islands,1963,2430.0,57.2,16900.0
Marshall Islands,1964,2490.0,57.6,17500.0
Marshall Islands,1965,2550.0,57.9,18200.0
Marshall Islands,1966,2610.0,58.2,18800.0
Marshall Islands,1967,2670.0,58.5,19700.0
Marshall Islands,1968,2740.0,58.7,21000.0
Marshall Islands,1969,2810.0,59.0,22600.0
Marshall Islands,1970,2880.0,59.4,24000.0
Marshall Islands,1971,2950.0,59.7,24700.0
Marshall Islands,1972,3020.0,60.0,25100.0
Marshall Islands,1973,3100.0,60.5,25500.0
Marshall Islands,1974,3420.0,60.9,26200.0
Marshall Islands,1975,3290.0,61.3,27000.0
Marshall Islands,1976,3180.0,61.7,28000.0
Marshall Islands,1977,3160.0,62.0,28900.0
Marshall Islands,1978,3230.0,62.3,29900.0
Marshall Islands,1979,3190.0,62.6,30900.0
Marshall Islands,1980,2850.0,62.9,32000.0
Marshall Islands,1981,2920.0,63.1,33200.0
Marshall Islands,1982,2880.0,63.2,34600.0
Marshall Islands,1983,3200.0,62.8,36000.0
Marshall Islands,1984,3140.0,62.9,37400.0
Marshall Islands,1985,2930.0,63.1,39000.0
Marshall Islands,1986,3420.0,63.3,40500.0
Marshall Islands,1987,3700.0,63.4,42100.0
Marshall Islands,1988,3880.0,63.3,43700.0
Marshall Islands,1989,3770.0,63.1,45000.0
Marshall Islands,1990,4010.0,62.9,46000.0
Marshall Islands,1991,3920.0,62.8,47100.0
Marshall Islands,1992,4130.0,62.7,48000.0
Marshall Islands,1993,4320.0,62.8,48900.0
Marshall Islands,1994,4540.0,63.4,49800.0
Marshall Islands,1995,4890.0,63.3,50700.0
Marshall Islands,1996,4220.0,63.3,51500.0
Marshall Islands,1997,4060.0,63.1,52400.0
Marshall Islands,1998,4250.0,63.1,53200.0
Marshall Islands,1999,4400.0,63.0,53800.0
Marshall Islands,2000,4440.0,62.7,54200.0
Marshall Islands,2001,4570.0,63.0,54400.0
Marshall Islands,2002,4520.0,63.0,54500.0
Marshall Islands,2003,4360.0,63.0,54500.0
Marshall Islands,2004,4300.0,63.1,54400.0
Marshall Islands,2005,4360.0,63.1,54300.0
Marshall Islands,2006,4120.0,63.2,54200.0
Marshall Islands,2007,4270.0,63.4,54000.0
Marshall Islands,2008,3970.0,63.6,53800.0
Marshall Islands,2009,4170.0,63.8,53600.0
Marshall Islands,2010,4220.0,64.0,53400.0
Marshall Islands,2011,4160.0,64.2,53000.0
Marshall Islands,2012,3930.0,64.4,52200.0
Marshall Islands,2013,4350.0,64.6,51400.0
Marshall Islands,2014,4460.0,64.8,50400.0
Marshall Islands,2015,4760.0,64.9,49400.0
Marshall Islands,2016,4720.0,65.1,48300.0
Marshall Islands,2017,4840.0,65.2,47200.0
Marshall Islands,2018,5040.0,65.3,46000.0
Marshall Islands,2019,5150.0,65.5,44700.0
Mauritania,1960,310.0,50.6,838000.0
Mauritania,1961,378.0,51.0,862000.0
Mauritania,1962,385.0,51.4,886000.0
Mauritania,1963,374.0,51.7,911000.0
Mauritania,1964,502.0,52.2,938000.0
Mauritania,1965,590.0,52.8,966000.0
Mauritania,1966,610.0,53.3,995000.0
Mauritania,1967,648.0,53.8,1020000.0
Mauritania,1968,723.0,54.3,1060000.0
Mauritania,1969,727.0,54.7,1090000.0
Mauritania,1970,819.0,55.0,1120000.0
Mauritania,1971,840.0,55.2,1160000.0
Mauritania,1972,856.0,55.3,1190000.0
Mauritania,1973,863.0,55.4,1230000.0
Mauritania,1974,949.0,55.5,1260000.0
